No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
121;BEST;Bekasi Fajar Industrial Estate Tbk.;--MO1135000000H111------------;114;115;04 Feb 2026;115;119;112;116;2;24610000;2856410400;740;68,2;117;1299300;116;611900;9647311150;9647311150;4014246170;1175100;2187500;0;0;0
122;BFIN;BFI Finance  Indonesia Tbk.;--MO1105100000G211------------;705;705;04 Feb 2026;705;710;695;700;-5;16254800;11396142500;1915;3587,2;705;648300;700;704100;15039383620;15039383620;6755691122;9070700;2179000;10000000;7000000000;1
123;BGTG;Bank Ganesha Tbk.;--MO1105000000G111------------;139;140;04 Feb 2026;140;140;135;136;-3;23388500;3215331900;1026;138;136;1648600;135;2855200;23731287132;23731287132;8403248773;6769300;2774900;0;0;0
124;BHAT;Bhakti Multi Artha Tbk.;--UO2105000000G413------------;1535;1535;04 Feb 2026;1540;1550;1470;1470;-65;648000;990862000;76;1427,2;1490;4000;1470;99600;5000000000;5000000000;2242500000;129700;5700;39336300;60433720500;4
125;BHIT;MNC Asia Holding Tbk.;--U-4105000000C311-----------X;39;0;04 Feb 2026;0;39;39;39;0;12572400;490323600;339;114,1;39;247700;38;2269500;86068156705;86068156705;55462320181;0;0;0;0;0
126;BIKA;Binakarya Jaya Abadi Tbk.;--U-4100000000H111-E-L---Y---X;55;0;04 Feb 2026;0;0;0;55;0;0;0;0;5,5;0;0;0;0;592280000;592280000;162284720;0;0;0;0;0
127;BIKE;Sepeda Bersama Indonesia Tbk.;--MO2130000000E321------------;525;530;04 Feb 2026;530;530;510;515;-10;551300;284840500;77;302,9;520;39800;515;4600;1293916404;1293916404;323867276;152800;73100;0;0;0
128;BIMA;Primarindo Asia Infrastructure Tbk.;--U-4100000000E412--D--------X;82;0;04 Feb 2026;0;0;0;82;0;0;0;0;20,1;0;0;0;0;608175716;608175716;81677999;0;0;0;0;0
129;BINA;Bank Ina Perdana Tbk.;--UO1105000000G111------------;4690;0;04 Feb 2026;0;4750;4650;4690;0;1800;8491000;9;2649,8;4700;500;4650;10300;6073369498;6073369498;1192202432;0;200;0;0;0
130;BINO;Perma Plasindo Tbk.;--UO2130000000C223------------;128;0;04 Feb 2026;0;131;125;128;0;1099000;141941600;113;92,8;128;38400;127;98400;2275316111;2275316111;151763585;0;589100;0;0;0
131;BIPI;Astrindo Nusantara Infrastruktur Tbk.;--UO2105000000A122------------;160;152;04 Feb 2026;153;157;136;136;-24;3073371500;4,29506E+11;76612;97,1;136;111601200;0;0;63710196917;63710196917;35161657678;375997300;170416300;0;0;0
132;BIPP;Bhuwanatala Indah Permai Tbk.;--U-4130000000H111-----------X;81;0;04 Feb 2026;0;82;77;78;-3;1930000;152376800;130;32,5;80;472800;78;59800;5028669376;5028669376;1221966658;0;0;0;0;0
133;BIRD;Blue Bird Tbk.;--MO1135006000K132------------;1690;1690;04 Feb 2026;1690;1715;1685;1690;0;1064400;1804264000;520;26;1695;35700;1690;28700;2502100000;2502100000;624023740;227300;125600;0;0;0
134;BISI;BISI International Tbk.;--UO1135000000D232------------;870;0;04 Feb 2026;0;885;880;885;15;216400;190592000;59;442,5;885;43000;880;103800;3000000000;3000000000;1035900000;0;162100;0;0;0
135;BJBR;Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.;--MO115F301000G111------------;810;815;04 Feb 2026;815;830;805;830;20;11093200;9032042000;1260;138,8;830;195600;825;156800;10416229249;10275158214;2571767002;520000;1945400;0;0;0
136;BJTM;Bank Pembangunan Daerah Jawa Timur Tbk.;--MO1105306000G111------------;565;570;04 Feb 2026;570;570;560;570;5;12353700;6979812000;1289;132,6;570;3261700;565;734200;14865343101;14865343101;3077126022;1671600;1665800;0;0;0
137;BKDP;Bukit Darmo Property Tbk;--U-4130000000H111-----------X;54;0;04 Feb 2026;0;57;53;57;3;1228200;67107000;82;47,5;57;85800;55;200000;7513992252;7513992252;566555016;0;0;0;0;0
138;BKSL;Sentul City Tbk.;--MO1835400000H111------------;136;134;04 Feb 2026;134;145;133;145;9;1231461800;1,7267E+11;26781;10,2;145;46761500;144;602300;1,67709E+11;1,67709E+11;32938028491;172655800;151270700;0;0;0
139;BKSW;Bank QNB Indonesia Tbk.;--UO2105000000G111------------;64;0;04 Feb 2026;0;65;63;64;0;7434700;473933900;253;146,9;64;2141700;63;90500;34806467881;34806467881;2610485091;0;1041900;0;0;0
140;BLES;Superior Prima Sukses Tbk.;--UO2135000000B121------------;148;148;04 Feb 2026;149;151;148;150;2;938800;139906000;218;82;150;182000;149;10000;8890206400;8890206400;685434913;0;0;0;0;0
141;BLOG;Trimitra Trans Persada Tbk.;--UO1130000000K211------------;420;420;04 Feb 2026;422;426;418;422;2;967900;406989400;276;168,8;424;32600;422;85900;3379487200;3379487200;675897440;0;0;0;0;0
142;BLTA;Berlian Laju Tanker Tbk;--U-4135000000K211-----------X;41;0;04 Feb 2026;0;44;42;44;3;10329500;444667800;462;0,6;44;13935000;43;382000;25940187103;25940187103;11903951862;0;0;0;0;0
143;BLTZ;Graha Layar Prima Tbk.;--U-4135000000E514-----------X;2700;0;04 Feb 2026;0;0;0;2700;0;0;0;0;180;2700;500;0;0;873937142;873937142;78304768;0;0;0;0;0
144;BLUE;Berkah Prima Perkasa Tbk.;--UO2135000000C223------------;5350;5350;04 Feb 2026;5525;5800;5225;5675;325;437000;2376675000;422;4365,4;5700;6100;5675;23400;418000000;418000000;50076400;48200;173600;0;0;0
145;BMAS;Bank Maspion Indonesia Tbk.;--UO2105000000G111------------;580;580;04 Feb 2026;565;615;560;580;0;8600;4982500;24;472,6;580;3800;565;1000;17921635680;17921635680;1903277709;2400;0;0;0;0
146;BMBL;Lavender Bina Cendikia Tbk.;--U-3000000000E521------------;61;0;04 Feb 2026;0;61;56;60;-1;9443300;551436800;401;31,9;60;219100;59;5000;1030080995;1030080995;0;0;0;0;0;0
147;BMHS;Bundamedik Tbk.;--MO1135000000F121------------;190;189;04 Feb 2026;189;190;184;189;-1;1918300;358245300;370;55,6;189;202700;188;1100;8603416176;8601877576;3080883333;128100;551700;0;0;0
148;BMRI;Bank Mandiri (Persero) Tbk.;--MO1UQSPNU600G111------------;4830;4860;04 Feb 2026;4860;5025;4830;5000;170;232816800;1,15104E+12;43015;3020,4;5000;1264500;4990;461500;92399999996;92399999996;34520639999;51679000;114446200;27588841;1,36432E+11;15
149;BMSR;Bintang Mitra Semestaraya Tbk;--UO2130000000B111------------;320;330;04 Feb 2026;328;330;314;316;-4;15900;5066800;25;63,2;326;148200;316;900;1159200024;1159200024;473880970;0;0;0;0;0
150;BMTR;Global Mediacom Tbk.;--MO1135000000E611------------;141;141;04 Feb 2026;141;143;139;140;-1;17729500;2492043700;1033;114;141;2368500;140;577000;16583997586;16583997586;7767944469;7224700;771200;0;0;0
151;BNBA;Bank Bumi Arta Tbk.;--UO2105000000G111------------;875;875;04 Feb 2026;870;890;855;865;-10;799100;695096500;203;616;870;2000;865;2900;3354120000;3354120000;272019132;243800;56500;0;0;0
152;BNBR;Bakrie & Brothers Tbk;--U-4135000000C311-----------X;101;0;04 Feb 2026;0;111;111;111;10;311177800;34540735800;9031;0,4;0;0;111;200088100;1,73417E+11;1,73417E+11;47256086859;12668200;1857000;0;0;0
153;BNGA;Bank CIMB Niaga Tbk.;--MO115P105000G111------------;1805;1810;04 Feb 2026;1810;1900;1810;1890;85;22424500;41670607000;3888;14;1890;198600;1885;40500;24890783784;24890783784;1869297862;660900;10261500;46;70610;1
154;BNII;Bank Maybank Indonesia Tbk.;--UO1105000000G111------------;214;214;04 Feb 2026;212;214;210;214;0;2161200;459241000;283;2,5;216;132600;214;1433200;75357433911;75357433911;8319460704;0;861300;0;0;0
155;BNLI;Bank Permata Tbk.;--UO1100000000G111------------;4130;4130;04 Feb 2026;4130;4170;4020;4130;0;76500;315311000;126;51,5;4140;1900;4130;6500;35819545925;35819545925;3571208729;300;2000;0;0;0
156;BOAT;Newport Marine Services Tbk.;--MO2130000000A132------------;161;161;04 Feb 2026;161;195;160;177;16;34252400;6216436900;5656;177;177;25100;176;80600;3501680000;1000480000;630652568;6561600;6647400;0;0;0
157;BOBA;Formosa Ingredient Factory Tbk.;--UO2130000000D222------------;171;171;04 Feb 2026;171;174;170;173;2;100700;17376100;70;61,8;173;29300;172;2100;1155750000;1155750000;221904000;11500;0;0;0;0
158;BOGA;Bintang Oto Global Tbk.;--UO2135000000E745------------;1575;1565;04 Feb 2026;1565;1565;1500;1525;-50;45200;69324000;99;1480,6;1525;3400;1520;100;3803526210;3803526210;2681485978;0;0;63216000;96762510000;7
159;BOLA;Bali Bintang Sejahtera Tbk.;--MO1135000000E514------------;169;170;04 Feb 2026;169;174;166;174;5;2677900;452781900;152;99,4;175;101500;174;6300;6000000000;6000000000;2479200000;83700;167500;0;0;0
160;BOLT;Garuda Metalindo Tbk.;--UO2135000000E111------------;1020;0;04 Feb 2026;0;1025;1020;1025;5;5700;5837000;9;186,4;1045;100;1020;3300;2343750000;2343750000;235078125;0;0;0;0;0
161;BOSS;Borneo Olah Sarana Sukses Tbk.;--U-4100000000A121BE-L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;12,5;0;0;0;0;1400000000;1400000000;995960000;0;0;0;0;0
162;BPFI;Woori Finance Indonesia Tbk.;--UO2100000000G211------------;286;0;04 Feb 2026;0;288;282;286;0;33000;9432200;22;458,3;286;33300;284;1900;2673995362;2673995362;272212728;0;0;0;0;0
163;BPII;Batavia Prosperindo Internasional Tbk.;--UO2105000000G511------------;484;0;04 Feb 2026;0;480;454;460;-24;21100;9900400;30;1835,8;464;23700;458;5300;9884153240;9884153240;1001098402;5000;2500;0;0;0
164;BPTR;Batavia Prosperindo Trans Tbk.;--UO2100000000K132------------;84;84;04 Feb 2026;84;85;82;84;0;144600;12005900;71;137,6;84;23400;83;6300;3534000000;3534000000;337497000;0;0;0;0;0
165;BRAM;Indo Kordsa Tbk.;--UO2135000000E112------------;4540;0;04 Feb 2026;0;4790;4510;4520;-20;5100;23877000;22;175,9;4690;100;4520;200;450056980;450056980;71919105;400;200;0;0;0
166;BREN;Barito Renewables Energy Tbk.;--UO1H00504000J411------------;8225;8225;04 Feb 2026;8225;8600;8150;8200;-25;15842900;1,31432E+11;10642;1051,3;8225;10100;8200;2700;1,33786E+11;1,33786E+11;16455705060;9570900;6840800;414;3393125;7
167;BRIS;Bank Syariah Indonesia Tbk.;--UO1KEND5E100G111------------;2220;2250;04 Feb 2026;2250;2430;2230;2400;180;126595000;2,99164E+11;27031;481,7;2410;1204700;2400;1242700;45667877639;45667877639;4224278682;35794300;16518500;0;0;0
168;BRMS;Bumi Resources Minerals Tbk.;--MO1K32F00100B146------------;955;985;04 Feb 2026;985;1020;960;995;40;505370100;5,00844E+11;42781;180,7;995;7421300;990;1833200;1,41784E+11;1,41784E+11;66397466090;137032300;143191400;381;376185;5
169;BRNA;Berlina Tbk.;--UO2130000000B131------------;705;715;04 Feb 2026;725;745;710;715;10;19100;14116000;25;536,5;725;100;715;11100;979110000;979110000;231657426;6600;700;0;0;0
170;BRPT;Barito Pacific Tbk.;--MO1XDBF0D100B111------------;1980;2090;04 Feb 2026;2100;2170;2030;2130;150;134290400;2,81717E+11;27178;832,9;2130;2187900;2120;20900;93747218044;93747218044;25499243308;59046900;26746200;445;911775;10
171;BRRC;Raja Roti Cemerlang Tbk.;--UO2130000000D222------------;107;106;04 Feb 2026;106;108;102;103;-4;8298800;863073500;803;49;103;9600;102;124400;994603036;994603036;320410375;512700;466200;36500000;3646000000;2
172;BSBK;Wulandari Bangun Laksana Tbk.;--UO2135000000H111------------;66;68;04 Feb 2026;67;68;65;66;0;24096700;1591397500;1317;66;67;2737400;66;188400;25091882375;25091882375;3778837486;1750200;3746700;0;0;0
173;BSDE;Bumi Serpong Damai Tbk.;--MO183FM81000H111------------;910;915;04 Feb 2026;915;920;910;915;5;4062500;3719639500;1459;179,2;920;609200;915;218300;21171365812;21171365812;5822125598;377900;280700;0;0;0
174;BSIM;Bank Sinarmas Tbk.;--UO1105000000G111------------;1200;1200;04 Feb 2026;1200;1300;1125;1185;-15;284200;344670500;260;808,2;1185;3300;1160;500;19517921842;19517921842;5831955046;17700;11400;0;0;0
175;BSML;Bintang Samudera Mandiri Lines Tbk.;--MO2130000000A122------------;268;268;04 Feb 2026;268;272;262;268;0;21543200;5786603600;1004;229,1;270;37000;268;192200;1850225000;1850225000;587261415;3604800;773200;0;0;0
176;BSSR;Baramulti Suksessarana Tbk.;--MO2135000000A121------------;3880;3880;04 Feb 2026;3890;3890;3870;3890;10;532600;2066169000;974;199,5;3890;151900;3880;1700;2616500000;2616500000;229467050;42800;13600;0;0;0
177;BSWD;Bank Of India Indonesia Tbk.;--U-4105000000G111-----------X;1165;0;04 Feb 2026;0;0;0;1165;0;0;0;0;1284,6;1165;100;1155;100;3651978177;3651978177;280471924;0;0;0;0;0
178;BTEK;Bumi Teknokultura Unggul Tbk;--U-4105000000D232-----------X;22;0;04 Feb 2026;0;22;20;21;-1;170223400;3568371400;1962;160,9;22;27891100;21;35438600;46277496376;46277496376;22199315012;0;0;0;0;0
179;BTEL;Bakrie Telecom Tbk.;--U-4105000000J321-E---------X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;46,9;0;0;0;0;36822665755;36822665755;18691185137;0;0;0;0;0
180;BTON;Betonjaya Manunggal Tbk.;--UO2100000000B144------------;394;394;04 Feb 2026;406;416;388;390;-4;72800;28883800;94;1302,5;396;2000;390;1000;720000000;720000000;73512000;8200;0;0;0;0
181;BTPN;Bank SMBC Indonesia Tbk.;--UO1105005000G111------------;2160;0;04 Feb 2026;0;2170;2100;2150;-10;20000;42969000;32;417,8;2150;3600;2130;900;10536203690;10536203690;830252851;0;0;0;0;0
182;BTPS;Bank BTPN Syariah Tbk.;--UO18E5M76000G111------------;1235;1235;04 Feb 2026;1240;1275;1235;1270;35;4933400;6204769500;1468;130,3;1270;31000;1265;33100;7626663000;7626663000;2310878889;804000;1382800;0;0;0
183;BUAH;Segar Kumala Indonesia Tbk.;--UO2135000000D112------------;565;0;04 Feb 2026;0;575;560;575;10;180600;102577500;108;296,4;575;5500;570;500;2000000000;2000000000;267400000;0;0;0;0;0
184;BUDI;Budi Starch & Sweetener Tbk.;--UO1100000000D222------------;208;210;04 Feb 2026;210;212;208;212;4;208300;43744000;41;114,9;214;1900;212;700;4498997362;4498997362;1802298343;0;67100;0;0;0
185;BUKA;Bukalapak.com Tbk.;--MO5805980000I111----------I-;140;140;04 Feb 2026;140;142;138;141;1;89613900;12544525500;1500;16,6;141;3749100;140;5850600;1,03149E+11;1,03149E+11;45034725069;50062700;15014600;0;0;0
186;BUKK;Bukaka Teknik Utama Tbk.;--UO1135000000J211------------;1330;1310;04 Feb 2026;1310;1375;1305;1320;-10;15300;20005000;24;223,7;1320;2000;1310;11600;2640452000;2640452000;296258714;0;0;0;0;0
187;BULL;Buana Lintas Lautan Tbk.;--UO2835000000A112------------;448;418;04 Feb 2026;418;448;388;410;-38;505180800;2,11067E+11;41279;40,1;410;368300;408;885600;15494436593;15494436593;9415969118;141268100;71992100;45100;18265500;1
188;BUMI;Bumi Resources Tbk.;--MO1XD4F00000A121------------;264;258;04 Feb 2026;256;266;240;246;-18;9402318400;2,35894E+12;198670;14,3;246;21488800;244;18357100;3,71335E+11;3,71335E+11;1,15411E+11;3268712200;993946400;50250100;13327524800;5
189;BUVA;Bukit Uluwatu Villa Tbk.;--UO2835000000E512------------;1190;1110;04 Feb 2026;1110;1185;1015;1015;-175;397552600;4,27455E+11;53579;905,7;1020;277500;1015;420500;24617054642;24617054642;9278167895;84550100;56166100;302046900;3,12748E+11;7
190;BVIC;Bank Victoria International Tbk.;--UO1105000000G111--------F---;130;129;04 Feb 2026;128;130;126;127;-3;4626600;589860900;345;120,1;128;4800;127;228100;18235266754;18235266754;2465033076;471000;1468600;0;0;0
191;BWPT;Eagle High Plantations Tbk.;--UO1105000000D232------------;133;133;04 Feb 2026;134;137;131;133;0;40291500;5367956100;2281;29,1;134;61000;133;162100;31525291000;31525291000;7143630941;13415500;5139500;0;0;0
192;BYAN;Bayan Resources Tbk.;--UO1130000000A121------------;15025;15025;04 Feb 2026;15000;15075;14725;15000;-25;97200;1445927500;239;2586,2;15025;1700;15000;300;33333335000;33333335000;7090000355;74600;10000;0;0;0
193;CAKK;Cahayaputra Asa Keramik Tbk.;--UO2130000000C121------------;176;180;04 Feb 2026;180;190;178;180;4;984200;178369800;207;107,1;180;500;178;12100;1203300219;1203300219;136694905;106700;268200;0;0;0
194;CAMP;Campina Ice Cream Industry Tbk.;--MO2135000000D221------------;218;216;04 Feb 2026;214;216;212;214;-4;290800;62243400;116;64,8;214;11100;212;496300;5885000000;5885000000;557309500;16700;1000;0;0;0
195;CANI;Capitol Nusantara Indonesia Tbk.;--U-4130000000A122-E---------X;228;0;04 Feb 2026;0;206;206;206;-22;752500;155015000;107;103;206;3299600;0;0;833440000;833440000;140851360;0;0;0;0;0
196;CARE;Metro Healthcare Indonesia Tbk.;--UO2135000000F121------------;478;478;04 Feb 2026;476;478;424;460;-18;2974500;1330338800;1348;446,6;472;3800;460;45500;33250000000;33250000000;10008250000;1285400;1064000;69052562;26339272702;5
197;CARS;Industri dan Perdagangan Bintraco Dharma Tbk.;--MO1105000000E745------------;98;99;04 Feb 2026;99;99;94;95;-3;3285100;314226300;339;54,3;96;11600;95;162000;15000000000;15000000000;14176500000;1825800;110800;0;0;0
198;CASA;Capital Financial Indonesia Tbk.;--UO2100000000G511------------;1420;0;04 Feb 2026;0;1425;1315;1420;0;153500;213393000;67;2594,2;1460;10000;1420;43600;54476269803;54476269803;23353976865;58500;10000;0;0;0
199;CASH;Cashlez Worldwide Indonesia Tbk.;--U-3000000000I111------------;184;0;04 Feb 2026;0;200;166;166;-18;13540200;2314985800;1486;47,4;166;849700;0;0;1431125517;1431125517;0;1577900;518300;0;0;0
200;CASS;Cahaya Aero Services Tbk.;--UO1135000000J111------------;2550;2400;04 Feb 2026;2380;2430;2260;2370;-180;325300;777742000;187;592,5;2430;100;2370;27900;2086950000;2086950000;244173150;197800;18400;0;0;0
201;CBDK;Bangun Kosambi Sukses Tbk.;--MO1835000000H111------------;6150;6150;04 Feb 2026;6125;6175;5825;5975;-175;15953800;96090970000;6748;147,2;5975;101700;5950;179400;5668944500;5668944500;566894450;6674200;1593600;0;0;0
202;CBMF;Cahaya Bintang Medan Tbk.;--U-4100000000E211---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;31,3;0;0;0;0;1875000000;1875000000;450000000;0;0;0;0;0
203;CBPE;Citra Buana Prasida Tbk.;--UO2130000000H111------------;304;0;04 Feb 2026;0;310;282;290;-14;128800;37691200;71;193,3;300;1400;290;1900;1356250000;1356130000;104160000;15900;14400;0;0;0
204;CBRE;Cakra Buana Resources Energi Tbk.;--UO2135000000A122------------;850;800;04 Feb 2026;805;890;765;780;-70;28799900;23003756500;4805;722,2;780;2724400;775;572900;4538067441;4538067441;1024241821;5996400;6789400;0;0;0
205;CBUT;Citra Borneo Utama Tbk.;--UO2105000000D232------------;1035;0;04 Feb 2026;0;1040;1010;1035;0;14400;14788000;32;150;1035;6300;1010;4200;3125000000;3125000000;280937500;4300;0;0;0;0
206;CCSI;Communication Cable Systems Indonesia Tbk.;--UO2130000000C131------------;332;332;04 Feb 2026;332;340;318;318;-14;388900;126809400;85;152,4;320;119400;318;10300;1333333331;532521331;122933333;19900;0;0;0;0
207;CDIA;Chandra Daya Investasi Tbk.;XDUO2100000000J411------------;1075;1090;04 Feb 2026;1090;1155;1050;1080;5;126774300;1,3825E+11;22805;568,4;1080;522900;1075;1011300;1,24829E+11;12482937500;12445488658;59081000;22343000;258000000;2,709E+11;1
208;CEKA;Wilmar Cahaya Indonesia Tbk.;--UO2135000000D222------------;2330;0;04 Feb 2026;0;2390;2340;2360;30;16000;37737000;29;487,6;2360;120900;2350;12400;595000000;595000000;76398000;400;0;0;0;0
209;CENT;Centratama Telekomunikasi Indonesia Tbk.;--UO2105000000J321------------;132;135;04 Feb 2026;135;143;127;129;-3;19816700;2648560400;1349;825,6;130;39600;129;96300;31183464900;31183464900;2413600183;7606200;1081800;0;0;0
210;CFIN;Clipan Finance Indonesia Tbk.;--MO1105000000G211------------;324;324;04 Feb 2026;326;328;320;324;0;840800;272018200;183;25,4;324;148300;322;41300;3984520457;3984520457;1603769484;10300;5300;0;0;0
211;CGAS;Citra Nusantara Gemilang Tbk.;--UO2130000000A112------------;176;178;04 Feb 2026;178;183;175;176;0;5864200;1040425400;706;52,1;178;2500;176;17500;1771499039;1771499039;528438163;1610000;698300;0;0;0
212;CHEK;Diastika Biotekindo Tbk.;--MO2130000000F112------------;138;138;04 Feb 2026;137;138;136;138;0;633900;86869800;171;107,8;138;24900;137;78600;4113331485;1512612697;862565612;142800;138000;25000000;3500000000;1
213;CHEM;Chemstar Indonesia Tbk.;--UO2130000000B111------------;96;98;04 Feb 2026;97;98;92;95;-1;5385500;508706800;777;63,3;95;225300;94;506800;1700014594;1700014594;499974292;35000;39800;0;0;0
214;CHIP;Pelita Teknologi Global Tbk.;--U-3000000000I231------------;1235;0;04 Feb 2026;0;1240;1210;1230;-5;168000;204411500;288;768,8;1230;2000;1225;1200;806000000;806000000;0;0;5200;0;0;0
215;CINT;Chitose Internasional Tbk.;--UO2130000000E211------------;204;206;04 Feb 2026;206;210;200;206;2;103500;21298800;100;62,4;208;3000;206;1000;1000000000;1000000000;177900000;0;0;0;0;0
216;CITA;Cita Mineral Investindo Tbk.;--UO1135000000B141------------;4530;4500;04 Feb 2026;4500;4530;4290;4350;-180;870000;3787866000;811;15784,9;4360;36100;4340;4300;3960361250;3960361250;304551780;122500;194300;0;0;0
217;CITY;Natura City Developments Tbk.;--UO2135000000H111------------;230;230;04 Feb 2026;230;230;210;218;-12;840000;180909800;266;181,7;218;10000;212;8800;5405188966;5405188966;418902145;5000;111700;0;0;0
218;CLAY;Citra Putra Realty Tbk.;--UO2105000000E512------------;2800;2800;04 Feb 2026;2800;2900;2710;2850;50;303600;859232000;431;1583,3;2850;18700;2840;1000;2570000000;520000000;478020000;3000;37200;0;0;0
219;CLEO;Sariguna Primatirta Tbk.;--MO1135000000D212------------;402;402;04 Feb 2026;404;410;394;398;-4;5548200;2215298400;1466;3460,9;398;3100;396;37900;24000000000;24000000000;2966400000;1390600;671000;0;0;0
220;CLPI;Colorpak Indonesia Tbk.;--UO2130000000B113------------;1565;1565;04 Feb 2026;1565;1585;1565;1570;5;55500;87230000;54;785;1580;500;1570;800;306338500;306338500;77534274;0;0;0;0;0
